104475;21:09:51.40;+62:45:47.4;8.49
104727;21:12:53.30;+25:11:52.1;8.49
111998;22:41:08.60;-64:08:51.0;8.49
116933;23:42:09.10;+23:59:34.8;8.49
1375;00:17:11.90;-61:15:30.0;8.5
4120;00:52:46.90;+09:48:12.9;8.5
4392;00:56:16.10;-42:40:42.6;8.5
8147;01:44:46.00;-49:29:28.5;8.5
8647;01:51:28.40;-16:44:25.0;8.5
9130;01:57:41.60;-36:58:38.8;8.5
10190;02:10:59.50;-25:27:27.5;8.5
10859;02:19:45.60;-56:06:55.3;8.5
14170;03:02:42.80;-49:51:53.6;8.5
15031;03:13:41.80;-65:49:48.1;8.5
15269;03:16:58.40;-32:55:33.2;8.5
15815;03:23:44.30;-29:07:36.9;8.5
16971;03:38:17.30;-02:33:30.6;8.5
17790;03:48:29.90;+57:46:03.4;8.5
18351;03:55:23.00;+53:33:27.1;8.5
25639;05:28:35.10;+32:51:58.1;8.5
26650;05:39:50.50;+31:13:26.7;8.5
27140;05:45:15.40;-50:12:33.1;8.5
28450;06:00:25.90;-37:02:21.3;8.5
35145;07:15:54.40;+43:33:43.3;8.5
38213;07:49:41.60;+08:10:52.2;8.5
39007;07:58:58.60;-40:54:03.7;8.5
39186;08:00:54.20;-27:13:35.6;8.5
40225;08:12:55.10;-35:23:34.8;8.5
41620;08:29:07.40;-61:52:24.4;8.5
44319;09:01:32.80;-38:04:57.1;8.5
46170;09:24:56.30;+59:59:35.4;8.5
46871;09:33:05.50;+04:10:17.8;8.5
48134;09:48:46.80;-38:18:52.1;8.5
50458;10:18:10.20;-27:11:31.7;8.5
51237;10:27:55.90;-21:42:06.0;8.5
53416;10:55:36.30;-26:21:06.6;8.5
54647;11:11:04.60;-41:35:14.8;8.5
55108;11:16:58.70;-46:31:57.0;8.5
56955;11:40:30.70;+03:39:15.5;8.5
59165;12:08:00.60;+25:22:37.8;8.5
59968;12:17:56.80;-35:49:53.5;8.5
64076;13:07:53.40;+62:58:59.2;8.5
65377;13:23:54.20;-46:12:00.5;8.5
65907;13:30:36.70;+43:47:25.1;8.5
71810;14:41:20.60;+52:38:49.4;8.5
74330;15:11:32.10;-73:09:09.6;8.5
74568;15:14:09.50;-17:30:52.6;8.5
76984;15:43:10.40;+21:42:05.4;8.5
78264;15:58:50.50;-44:57:27.4;8.5
78321;15:59:30.00;+10:29:00.0;8.5
83075;16:58:31.70;+30:35:08.7;8.5
84138;17:12:06.50;+25:14:56.2;8.5
84263;17:13:30.20;-60:30:40.2;8.5
85165;17:24:15.90;-05:19:31.5;8.5
86199;17:36:55.70;+19:55:21.2;8.5
87696;17:54:44.30;-60:14:17.6;8.5
90945;18:33:05.20;-54:15:46.2;8.5
91211;18:36:25.20;-46:59:09.2;8.5
93465;19:02:06.00;-39:17:24.9;8.5
99743;20:14:16.80;+07:26:40.4;8.5
100363;20:21:15.20;+28:06:26.0;8.5
102153;20:41:55.20;+13:47:26.1;8.5
103031;20:52:26.50;-67:35:57.3;8.5
104682;21:12:17.40;+72:28:17.8;8.5
105789;21:25:28.70;-23:34:52.1;8.5
106837;21:38:22.00;-09:15:15.3;8.5
107262;21:43:32.20;-48:51:20.8;8.5
108781;22:02:08.40;-59:12:29.0;8.5
110832;22:27:16.20;-40:26:55.7;8.5
110911;22:28:13.20;+23:31:57.6;8.5
115501;23:23:47.90;-33:22:43.3;8.5
115511;23:23:54.20;+37:24:20.9;8.5
116305;23:33:54.10;-61:39:13.8;8.5
116363;23:34:45.30;-70:04:11.4;8.5
117056;23:43:50.60;-06:16:24.0;8.5
117740;23:52:42.80;+08:43:13.8;8.5
2186;00:27:38.20;-71:52:57.5;8.51
2434;00:31:01.60;+43:22:27.2;8.51
5025;01:04:23.40;+52:27:46.7;8.51
7806;01:40:23.90;-67:13:55.9;8.51
7814;01:40:31.80;-69:59:13.0;8.51
10110;02:10:04.30;-37:22:48.8;8.51
12552;02:41:28.80;+40:52:51.2;8.51
13411;02:52:41.00;-31:33:44.8;8.51
15418;03:18:43.90;-25:25:43.9;8.51
16504;03:32:27.10;+10:44:16.9;8.51
17343;03:42:43.00;-51:17:12.3;8.51
24298;05:12:51.40;+18:09:18.1;8.51
30374;06:23:13.70;-48:34:11.4;8.51
35198;07:16:25.40;+35:01:02.5;8.51
37183;07:38:23.40;-32:30:03.4;8.51
38842;07:56:55.10;-36:54:26.3;8.51
41759;08:30:55.90;-26:40:44.4;8.51
43190;08:47:58.00;-35:43:39.0;8.51
44095;08:58:53.40;-29:37:29.8;8.51
45322;09:14:11.00;-45:03:59.4;8.51
46677;09:30:58.90;-47:22:59.6;8.51
47573;09:42:01.80;+04:58:12.2;8.51
49785;10:09:45.70;-21:40:16.6;8.51
50699;10:21:10.00;+26:41:48.1;8.51
51196;10:27:25.80;-21:26:30.7;8.51
51500;10:31:04.40;-78:09:55.2;8.51
52023;10:37:44.30;-11:02:58.9;8.51
52644;10:45:53.00;+49:25:03.8;8.51
53901;11:01:43.60;+17:21:35.2;8.51
53982;11:02:34.90;-40:54:29.6;8.51
54521;11:09:18.00;-77:47:39.7;8.51
55221;11:18:30.70;-26:35:44.6;8.51
55315;11:19:41.40;-43:09:18.9;8.51
56801;11:38:39.60;-16:11:59.6;8.51
59190;12:08:18.90;+63:53:11.4;8.51
59255;12:09:16.90;+11:17:30.5;8.51
60304;12:21:56.10;+27:18:34.3;8.51
63553;13:01:22.80;+11:07:17.6;8.51
65458;13:24:58.90;+37:26:06.5;8.51
69795;14:17:04.30;-42:51:44.9;8.51
71611;14:38:44.80;+45:19:51.3;8.51
71669;14:39:33.90;+51:00:24.5;8.51
71711;14:40:07.10;+58:40:45.5;8.51
73628;15:03:00.80;+47:43:52.7;8.51
75133;15:21:12.90;+05:22:58.4;8.51
75555;15:26:06.10;-50:47:51.9;8.51
76408;15:36:18.90;+18:50:03.7;8.51
79073;16:08:29.50;-28:58:17.3;8.51
79284;16:10:53.40;+71:18:26.5;8.51
79833;16:17:43.30;-29:47:55.2;8.51
83398;17:02:42.00;+44:38:12.4;8.51
87017;17:46:50.70;+10:07:02.3;8.51
89207;18:12:18.10;+01:53:51.1;8.51
90952;18:33:13.40;+75:35:27.7;8.51
92839;18:54:55.70;-35:44:03.4;8.51
97722;19:51:33.20;-11:49:16.4;8.51
97951;19:54:26.70;+37:50:58.8;8.51
100470;20:22:27.70;-19:46:52.3;8.51
100649;20:24:30.50;-34:42:57.4;8.51
103581;20:59:14.40;-10:42:49.3;8.51
104132;21:05:51.70;-10:36:42.3;8.51
107069;21:41:05.20;+47:49:42.5;8.51
107868;21:51:18.20;+08:20:49.7;8.51
108689;22:01:03.50;+55:59:55.2;8.51
110440;22:22:13.60;-39:49:10.6;8.51
111534;22:35:47.20;-12:52:32.0;8.51
117406;23:48:23.70;-62:00:29.1;8.51
117870;23:54:29.60;+29:38:19.3;8.51
772;00:09:30.70;-34:06:38.8;8.52
1321;00:16:35.10;-01:31:23.2;8.52
2805;00:35:42.60;-08:12:34.8;8.52
4068;00:52:11.50;-06:00:03.3;8.52
6192;01:19:26.40;+24:24:12.5;8.52
7029;01:30:33.90;+05:22:16.2;8.52
9170;01:58:03.30;-28:48:54.2;8.52
10118;02:10:07.90;+12:06:50.1;8.52
10870;02:19:53.50;-23:38:04.6;8.52
12903;02:45:52.60;-45:36:26.9;8.52
14810;03:11:14.20;+21:05:51.0;8.52
14971;03:13:00.00;+17:07:56.1;8.52
16532;03:32:53.60;+15:32:58.8;8.52
17852;03:49:11.60;-17:58:17.2;8.52
18021;03:51:03.60;-14:42:27.7;8.52
18857;04:02:33.50;-38:23:25.2;8.52
20073;04:18:14.90;+00:13:38.6;8.52
22278;04:47:48.70;-58:21:41.4;8.52
24692;05:17:45.10;-08:39:05.9;8.52
25029;05:21:33.20;+86:51:59.0;8.52
34336;07:07:05.40;+41:57:34.8;8.52
37374;07:40:20.40;+39:47:56.1;8.52
42165;08:35:46.40;+14:07:13.4;8.52
42786;08:43:04.10;+49:59:15.7;8.52
46126;09:24:22.80;-63:43:05.4;8.52
47190;09:37:03.10;-31:53:23.5;8.52
50918;10:23:54.10;+49:05:49.5;8.52
51320;10:28:58.50;+34:51:48.0;8.52
53065;10:51:23.70;-62:08:32.5;8.52
53071;10:51:28.30;+07:56:06.7;8.52
53960;11:02:23.00;+83:13:19.3;8.52
54911;11:14:40.30;-53:31:49.8;8.52
56307;11:32:36.40;+01:20:25.1;8.52
60043;12:18:48.20;-29:57:38.9;8.52
60928;12:29:15.20;+35:31:55.3;8.52
64955;13:18:51.30;+24:36:41.4;8.52
68783;14:04:43.20;+04:46:44.1;8.52
69400;14:12:26.80;+67:35:10.2;8.52
74409;15:12:25.40;+66:58:30.2;8.52
74710;15:16:06.80;-45:28:52.4;8.52
75833;15:29:26.10;-35:24:08.2;8.52
76289;15:35:01.70;+60:15:17.6;8.52
79193;16:09:48.00;+25:59:53.1;8.52
80936;16:31:37.10;+12:25:17.1;8.52
81193;16:35:03.90;-58:51:09.2;8.52
81676;16:41:04.90;-69:24:28.5;8.52
82712;16:54:24.70;+18:44:36.6;8.52
85512;17:28:31.00;-46:52:20.7;8.52
92592;18:52:01.90;-54:18:06.7;8.52
94413;19:12:56.40;+39:38:52.0;8.52
111918;22:40:12.80;+24:23:22.5;8.52
112663;22:48:58.40;-44:36:14.0;8.52
112742;22:49:56.10;-02:49:17.9;8.52
113789;23:02:36.60;+58:52:34.3;8.52
117961;23:55:37.30;-51:22:26.6;8.52
324;00:04:10.20;+17:26:12.1;8.53
947;00:11:40.70;-09:42:10.0;8.53
2303;00:29:23.10;-35:43:30.5;8.53
3947;00:50:39.90;-00:04:48.8;8.53
5700;01:13:21.00;-74:16:38.0;8.53
18098;03:52:06.50;-03:25:00.0;8.53
18538;03:57:55.40;-36:15:36.6;8.53
18616;03:58:58.70;-11:26:05.4;8.53
18664;03:59:45.20;+41:51:22.1;8.53
24233;05:12:09.70;-62:02:24.2;8.53
32103;06:42:23.30;-61:13:31.1;8.53
32251;06:44:01.40;-42:42:54.2;8.53
43449;08:50:59.90;-74:05:04.0;8.53
44252;09:00:44.40;+50:55:44.0;8.53
48737;09:56:27.90;-03:50:18.3;8.53
48754;09:56:38.50;-08:50:05.5;8.53
52563;10:44:47.20;+01:50:29.1;8.53
53435;10:55:52.00;+65:43:54.7;8.53
55300;11:19:30.20;-74:00:20.1;8.53
55672;11:24:25.30;-47:30:21.5;8.53
55757;11:25:29.70;+08:55:23.8;8.53
56671;11:37:13.40;+36:12:57.7;8.53
57166;11:43:27.60;+18:15:22.6;8.53
58341;11:57:51.10;-18:06:07.4;8.53
58523;12:00:07.00;-55:15:18.0;8.53
59420;12:11:21.60;-32:37:57.6;8.53
60907;12:28:56.50;-67:39:38.5;8.53
62511;12:48:39.10;-31:24:33.5;8.53
62550;12:48:59.50;+19:40:47.8;8.53
62921;12:53:41.80;-13:38:42.3;8.53
63893;13:05:41.20;+65:40:08.0;8.53
64656;13:15:13.30;-19:12:17.1;8.53
66418;13:36:59.20;-64:38:15.4;8.53
67303;13:47:35.50;-43:04:50.7;8.53
68160;13:57:16.30;+23:21:45.7;8.53
69680;14:15:48.90;+34:35:09.5;8.53
70331;14:23:24.00;+33:34:18.9;8.53
71103;14:32:24.60;-37:49:02.0;8.53
74292;15:11:05.00;-03:34:02.3;8.53
77477;15:49:09.40;-51:57:18.5;8.53
78568;16:02:35.70;-66:22:40.5;8.53
80249;16:22:59.50;-53:41:10.0;8.53
82836;16:55:41.00;+47:35:29.1;8.53
83691;17:06:18.00;+12:36:23.5;8.53
84135;17:12:03.60;-21:47:27.4;8.53
85472;17:28:02.00;+12:11:07.3;8.53
86237;17:37:22.60;-51:10:12.2;8.53
87155;17:48:22.40;-35:58:46.5;8.53
87680;17:54:30.80;+38:27:21.5;8.53
87887;17:57:10.50;-46:07:16.8;8.53
88072;17:59:15.50;-31:26:31.6;8.53
89027;18:10:10.60;-36:24:44.5;8.53
89717;18:18:34.30;-34:26:42.4;8.53
89966;18:21:22.00;+28:44:56.0;8.53
91805;18:43:08.60;-45:54:00.8;8.53
97012;19:43:02.40;+27:56:36.0;8.53
97352;19:47:10.10;-55:13:25.8;8.53
99537;20:12:02.80;-50:43:22.6;8.53
99665;20:13:30.20;-01:12:41.5;8.53
101898;20:38:57.60;-39:14:39.6;8.53
102283;20:43:27.90;+16:56:41.9;8.53
108221;21:55:27.40;+25:55:57.9;8.53
109871;22:15:11.00;-44:12:06.7;8.53
110730;22:26:02.70;+59:14:49.4;8.53
111027;22:29:33.10;-48:31:48.2;8.53
111151;22:31:07.90;-71:14:20.1;8.53
113832;23:03:07.00;+04:56:25.2;8.53
114866;23:15:58.80;-35:43:03.6;8.53
1258;00:15:47.10;-66:55:26.6;8.54
3323;00:42:21.20;+13:59:40.3;8.54
9024;01:56:13.20;+53:36:23.8;8.54
10308;02:12:49.90;-59:17:21.9;8.54
12881;02:45:35.10;+30:19:10.1;8.54
13182;02:49:37.10;-09:31:32.0;8.54
16727;03:35:12.80;-00:44:19.0;8.54
18821;04:02:01.80;-30:28:07.3;8.54
19235;04:07:22.30;-02:22:02.0;8.54
21187;04:32:30.70;-56:13:34.7;8.54
22265;04:47:37.50;+18:15:31.7;8.54
26141;05:34:25.10;-42:45:56.6;8.54
29079;06:08:04.00;+39:12:34.8;8.54
37309;07:39:35.30;-26:28:27.6;8.54
48143;09:48:52.00;-53:35:07.4;8.54
48235;09:50:02.40;-49:47:24.4;8.54
49168;10:02:03.10;+15:21:38.5;8.54
50350;10:16:52.10;-74:25:36.1;8.54
53448;10:56:01.10;-59:31:20.1;8.54
54199;11:05:16.80;+65:48:50.8;8.54
58261;11:56:53.80;+40:21:21.5;8.54
59297;12:09:55.20;+42:18:34.8;8.54
59343;12:10:24.80;-14:10:44.9;8.54
60310;12:21:59.80;-41:03:32.3;8.54
62935;12:53:51.70;+41:49:21.2;8.54
64323;13:11:02.40;-45:52:10.7;8.54
64759;13:16:18.50;+25:55:15.0;8.54
65779;13:29:06.60;-66:04:25.5;8.54
67469;13:49:34.30;+19:21:43.3;8.54
67772;13:53:04.50;+27:38:54.9;8.54
69721;14:16:17.40;+58:23:21.9;8.54
73934;15:06:32.00;+38:59:10.7;8.54
76638;15:39:02.00;-06:01:22.8;8.54
77355;15:47:27.20;+61:01:21.9;8.54
79982;16:19:33.00;-29:56:54.8;8.54
80203;16:22:24.40;+08:59:11.8;8.54
80731;16:28:55.80;-43:27:30.0;8.54
84419;17:15:30.60;-42:46:40.8;8.54
85542;17:28:54.80;+26:12:13.7;8.54
89497;18:15:49.00;-23:48:56.0;8.54
93226;18:59:24.30;-50:20:34.6;8.54
93731;19:05:07.30;+23:04:37.9;8.54
93921;19:07:26.50;+45:55:27.5;8.54
96886;19:41:38.90;+24:05:02.8;8.54
98316;19:58:32.80;-54:56:11.7;8.54
99626;20:13:07.80;-57:28:41.9;8.54
99912;20:16:17.70;+10:47:27.8;8.54
100997;20:28:36.90;-11:05:17.8;8.54
102286;20:43:32.90;-70:19:29.6;8.54
102838;20:50:02.90;+07:51:00.0;8.54
106281;21:31:34.90;-11:56:16.8;8.54
107020;21:40:27.60;-02:01:02.3;8.54
107890;21:51:34.60;+26:44:08.0;8.54
109753;22:13:52.50;-22:15:51.4;8.54
112827;22:50:56.10;-18:44:18.5;8.54
113037;22:53:32.60;-02:18:20.3;8.54
117805;23:53:32.70;+01:42:11.9;8.54
895;00:11:01.40;+29:33:01.9;8.55
2698;00:34:15.50;-02:23:52.7;8.55
4111;00:52:42.00;-38:08:16.6;8.55
10373;02:13:39.90;+32:58:52.7;8.55
11614;02:29:47.70;-13:14:52.8;8.55
12425;02:39:56.30;-24:28:52.0;8.55
15035;03:13:45.50;+36:08:24.5;8.55
15567;03:20:34.70;+61:15:37.9;8.55
15599;03:20:53.40;+01:09:54.0;8.55
17944;03:50:13.20;+16:00:01.3;8.55
18310;03:54:51.80;-54:26:52.2;8.55
19190;04:06:44.70;-30:55:12.1;8.55
20023;04:17:40.90;+59:06:31.4;8.55
21335;04:34:43.60;+11:29:57.7;8.55
22160;04:46:04.70;+78:20:37.9;8.55
26455;05:37:40.10;+58:32:57.2;8.55
27752;05:52:26.80;-57:54:04.9;8.55
29938;06:18:09.40;-33:18:31.1;8.55
31397;06:34:54.00;-34:50:10.2;8.55
35734;07:22:17.00;-38:52:50.5;8.55
37323;07:39:44.30;+01:17:09.1;8.55
39972;08:09:45.90;+48:22:29.0;8.55
41530;08:28:12.00;+35:57:16.6;8.55
44195;09:00:08.80;-58:40:05.7;8.55
45490;09:16:09.00;+26:28:03.9;8.55
49777;10:09:39.30;+02:21:05.9;8.55
50362;10:16:59.60;+46:47:22.9;8.55
50469;10:18:18.00;+17:23:46.9;8.55
52001;10:37:26.70;-29:59:04.6;8.55
52279;10:40:57.70;-12:11:44.9;8.55
52311;10:41:19.20;-31:50:21.8;8.55
53094;10:51:43.10;-02:28:02.5;8.55
55069;11:16:28.40;-60:34:04.7;8.55
57136;11:42:53.60;+06:22:59.6;8.55
58191;11:56:01.20;-01:26:31.7;8.55
61129;12:31:37.10;+10:16:03.4;8.55
61714;12:38:58.60;+02:56:21.2;8.55
61912;12:41:18.00;-33:26:39.6;8.55
62258;12:45:30.50;-15:30:30.1;8.55
64059;13:07:40.90;+24:01:10.5;8.55
64233;13:09:54.70;-53:24:44.7;8.55
64404;13:12:01.80;-12:24:09.5;8.55
64538;13:13:41.00;+46:28:34.6;8.55
66481;13:37:46.70;-22:45:52.7;8.55
66557;13:38:36.40;-59:50:32.0;8.55
66919;13:42:53.00;+66:27:18.6;8.55
67388;13:48:40.20;+53:15:41.1;8.55
67838;13:53:44.40;+12:40:48.9;8.55
68984;14:07:22.80;+56:43:16.0;8.55
69230;14:10:26.90;+27:37:57.7;8.55
71248;14:34:14.10;+50:01:32.2;8.55
71526;14:37:44.60;-57:27:27.6;8.55
74424;15:12:36.90;+54:01:16.2;8.55
76802;15:40:54.90;+40:56:46.6;8.55
77728;15:52:12.50;-02:16:42.2;8.55
82966;16:57:15.80;+59:30:29.4;8.55
84152;17:12:17.70;-43:29:40.1;8.55
85681;17:30:33.60;-27:12:11.8;8.55
85920;17:33:29.00;-24:04:17.3;8.55
86965;17:46:17.50;-40:43:44.8;8.55
87055;17:47:19.40;+78:23:27.2;8.55
87679;17:54:30.00;-26:37:54.3;8.55
90822;18:31:40.10;-25:41:25.4;8.55
95481;19:25:18.70;-11:30:48.3;8.55
96626;19:38:46.50;-44:22:30.1;8.55
98015;19:55:05.80;+03:59:44.3;8.55
101331;20:32:16.10;-17:00:31.8;8.55
103689;21:00:40.70;-41:10:44.8;8.55
103896;21:03:05.50;-19:19:14.1;8.55
105063;21:17:00.40;+22:39:24.8;8.55
108423;21:57:51.30;+27:12:55.8;8.55
109291;22:08:26.50;-59:29:16.5;8.55
116429;23:35:34.70;-46:56:38.9;8.55
206;00:02:35.20;+18:50:09.6;8.56
219;00:02:45.60;+06:02:04.0;8.56
325;00:04:10.40;+39:07:12.5;8.56
1712;00:21:33.10;-35:21:38.1;8.56
2885;00:36:33.10;+13:16:22.4;8.56
4531;00:58:01.30;+30:18:51.4;8.56
5537;01:10:58.90;+18:23:31.8;8.56
9356;02:00:14.10;+58:43:03.8;8.56
11507;02:28:22.90;+01:28:54.4;8.56
11819;02:32:25.30;-69:36:18.9;8.56
12742;02:43:49.10;+16:06:14.9;8.56
13580;02:54:55.40;+47:40:08.5;8.56
16467;03:32:04.80;+43:40:12.6;8.56
18391;03:55:54.60;-07:17:14.7;8.56
19234;04:07:22.10;-59:43:49.7;8.56
22839;04:54:50.40;-52:54:54.8;8.56
35459;07:19:12.40;+20:57:36.9;8.56
36846;07:34:34.00;+28:43:59.9;8.56
39327;08:02:26.50;-30:25:04.8;8.56
40590;08:17:15.10;-35:30:03.5;8.56
44357;09:01:58.50;-38:50:15.0;8.56
47012;09:34:52.80;+09:40:38.1;8.56
47449;09:40:12.30;-35:10:50.6;8.56
50777;10:22:07.80;-46:34:00.0;8.56
51396;10:29:50.50;+08:02:37.6;8.56
52164;10:39:27.00;+07:25:39.0;8.56
57155;11:43:18.40;-20:47:37.2;8.56
57518;11:47:20.40;+57:56:02.2;8.56
57537;11:47:32.90;+43:10:09.6;8.56
58537;12:00:14.60;+16:36:15.9;8.56
61914;12:41:22.70;+21:49:49.5;8.56
62180;12:44:35.60;-26:54:17.6;8.56
62893;12:53:21.60;+13:20:38.0;8.56
63689;13:03:05.80;-68:47:42.6;8.56
63778;13:04:21.10;-26:41:12.2;8.56
66195;13:34:06.30;+67:46:07.7;8.56
66218;13:34:18.30;+08:55:56.5;8.56
67121;13:45:23.00;-42:33:40.8;8.56
69411;14:12:42.00;+15:39:44.9;8.56
69804;14:17:09.90;+06:45:09.6;8.56
69931;14:18:38.70;-29:20:07.3;8.56
70218;14:21:57.60;+29:37:49.3;8.56
70422;14:24:23.40;-26:09:03.4;8.56
74535;15:13:50.30;-33:31:04.5;8.56
79021;16:07:44.90;-11:55:12.9;8.56
81229;16:35:25.30;-48:41:52.8;8.56
86903;17:45:25.10;-37:29:49.0;8.56
87172;17:48:37.20;+44:49:52.9;8.56
89969;18:21:25.00;-74:22:27.5;8.56
91905;18:44:09.70;+46:06:49.9;8.56
95415;19:24:33.40;-23:10:32.4;8.56
97667;19:50:55.40;-39:35:32.3;8.56
103491;20:58:04.30;-15:09:42.5;8.56
104946;21:15:30.30;-05:27:53.0;8.56
106824;21:38:08.30;-31:44:14.2;8.56
113266;22:56:09.90;+45:47:29.9;8.56
114235;23:08:08.50;+16:50:07.2;8.56
115193;23:19:55.50;-87:33:22.6;8.56
115381;23:22:23.60;-00:24:51.3;8.56
116295;23:33:46.60;-35:30:43.9;8.56
116696;23:38:53.50;+30:03:34.8;8.56
117512;23:49:51.60;+26:09:15.1;8.56
81;00:00:58.50;-04:55:55.6;8.57
791;00:09:48.40;-40:53:33.5;8.57
1206;00:15:04.50;-68:31:48.8;8.57
1274;00:15:59.80;-09:28:46.2;8.57
1825;00:23:05.70;-03:36:11.8;8.57
3443;00:43:58.90;-24:52:20.8;8.57
6212;01:19:39.50;+10:57:27.7;8.57
7823;01:40:36.40;-31:42:57.5;8.57
8501;01:49:37.90;-34:27:32.9;8.57
9466;02:01:49.60;+02:52:18.9;8.57
10648;02:17:03.70;+17:18:59.7;8.57
10751;02:18:18.40;+57:48:57.4;8.57
12410;02:39:47.50;+85:03:34.2;8.57
13718;02:56:37.70;-22:18:37.2;8.57
15111;03:14:55.00;+56:18:17.7;8.57
16711;03:35:00.50;-48:25:11.6;8.57
20279;04:20:47.10;+64:53:10.9;8.57
20659;04:25:36.40;+32:09:31.4;8.57
20785;04:27:07.30;+20:59:27.6;8.57
22515;04:50:42.10;-29:46:38.9;8.57
26330;05:36:28.40;+25:35:16.3;8.57
28749;06:04:16.70;-59:49:19.6;8.57
36057;07:25:52.00;-38:46:42.2;8.57
40098;08:11:28.70;+43:24:26.1;8.57
44226;09:00:29.20;-70:10:00.6;8.57
45198;09:12:37.90;-31:31:45.5;8.57
50015;10:12:38.50;+60:31:59.8;8.57
50192;10:14:44.80;+37:56:53.0;8.57
52383;10:42:26.00;+63:02:23.9;8.57
53177;10:52:40.50;+16:18:45.9;8.57
53931;11:02:08.30;+36:58:54.1;8.57
57626;11:48:56.60;-70:27:11.9;8.57
58362;11:58:02.90;+54:11:07.6;8.57
58707;12:02:29.10;+21:44:48.5;8.57
60958;12:29:44.00;-31:08:56.1;8.57
61753;12:39:21.20;-55:39:14.5;8.57
61804;12:40:00.10;-17:41:03.6;8.57
64879;13:17:57.30;+27:27:12.4;8.57
68602;14:02:33.50;-35:47:48.0;8.57
69595;14:14:41.20;+16:00:48.7;8.57
70831;14:29:05.70;+09:02:49.7;8.57
71740;14:40:30.40;+46:32:33.2;8.57
74781;15:16:58.90;+19:38:43.9;8.57
79764;16:16:46.00;+14:47:25.8;8.57
80118;16:21:15.60;+27:22:30.6;8.57
81405;16:37:34.00;-32:53:17.2;8.57
82190;16:47:28.30;+01:27:23.9;8.57
84167;17:12:22.80;+13:15:03.5;8.57
90003;18:21:49.60;+44:40:39.7;8.57
94389;19:12:43.00;-25:40:09.7;8.57
98913;20:05:06.30;+86:15:57.3;8.57
98967;20:05:35.00;+63:42:17.7;8.57
106486;21:34:05.40;-30:05:30.8;8.57
108014;21:52:58.80;+38:20:36.4;8.57
108126;21:54:20.70;-38:28:00.8;8.57
109814;22:14:32.40;-76:56:32.7;8.57
110217;22:19:33.60;-11:54:59.5;8.57
112847;22:51:10.50;-62:51:07.2;8.57
113423;22:58:17.60;-41:51:25.9;8.57
113775;23:02:29.30;+34:37:15.3;8.57
115074;23:18:27.60;-01:53:54.5;8.57
116694;23:38:52.30;+08:18:46.4;8.57
117504;23:49:41.40;-48:04:49.3;8.57
495;00:05:55.50;+18:04:34.4;8.58
733;00:09:02.70;+09:50:59.9;8.58
1335;00:16:43.40;+41:50:58.0;8.58
2678;00:33:56.60;+18:47:17.5;8.58
5681;01:13:01.50;+01:04:42.8;8.58
9191;01:58:20.70;-82:17:38.7;8.58
9579;02:03:04.70;+01:50:47.9;8.58
11689;02:30:47.30;-03:12:16.0;8.58
12940;02:46:25.90;-36:54:34.9;8.58
17054;03:39:23.50;-60:04:41.5;8.58
22643;04:52:19.60;-29:25:56.0;8.58
23902;05:08:07.00;-21:28:16.6;8.58
31046;06:30:50.90;+24:23:03.6;8.58
34136;07:04:40.30;+35:34:45.5;8.58
36172;07:27:02.10;+53:12:38.5;8.58
38374;07:51:42.00;+09:23:11.4;8.58
40873;08:20:23.50;-34:27:17.6;8.58
43217;08:48:15.00;+15:43:39.3;8.58
43232;08:48:24.00;+20:41:47.6;8.58
43882;08:56:22.90;+28:40:05.3;8.58
45476;09:16:00.90;+47:41:33.7;8.58
51074;10:26:08.70;-76:27:08.1;8.58
51993;10:37:20.60;+25:04:49.2;8.58
53340;10:54:33.00;-70:03:17.9;8.58
54281;11:06:15.80;+02:23:54.8;8.58
56907;11:39:55.90;-04:57:37.2;8.58
58207;11:56:15.90;+09:54:43.0;8.58
59762;12:15:17.60;+04:54:54.0;8.58
64743;13:16:09.20;-84:27:46.2;8.58
65121;13:20:44.00;+04:07:56.8;8.58
65155;13:21:08.80;-40:20:12.9;8.58
65899;13:30:30.70;+22:30:47.5;8.58
67961;13:55:03.90;-15:31:27.3;8.58
68174;13:57:24.50;+15:43:43.8;8.58
69919;14:18:31.50;+46:05:21.7;8.58
72495;14:49:25.30;+35:11:31.4;8.58
74964;15:19:07.80;+48:37:21.9;8.58
75015;15:19:43.90;-85:40:46.5;8.58
75059;15:20:18.10;+32:02:40.4;8.58
77944;15:55:02.00;-53:08:15.6;8.58
78913;16:06:29.40;+38:38:00.8;8.58
79013;16:07:40.50;-15:38:23.8;8.58
80168;16:21:54.90;-44:48:56.2;8.58
80608;16:27:30.80;-10:08:34.0;8.58
81210;16:35:14.60;+37:01:19.0;8.58
81267;16:35:54.20;+29:44:43.5;8.58
107614;21:47:47.10;-63:55:26.7;8.58
107621;21:47:55.70;-49:35:23.6;8.58
109012;22:05:05.50;-35:10:52.6;8.58
109650;22:12:46.00;+01:11:04.5;8.58
109873;22:15:11.40;-46:31:50.1;8.58
110028;22:17:08.40;-30:09:12.0;8.58
110367;22:21:14.80;+25:26:47.0;8.58
112307;22:44:53.20;-18:49:05.4;8.58
112669;22:49:00.80;-03:23:15.3;8.58
113040;22:53:35.00;-44:52:26.2;8.58
113627;23:00:46.00;+03:20:37.7;8.58
113814;23:02:53.20;+17:56:33.2;8.58
114226;23:07:56.30;-70:02:22.9;8.58
114279;23:08:46.30;+27:45:31.0;8.58
114532;23:11:54.80;-09:01:19.2;8.58
